Name,Internal Reference,Barcode,Purchase,Sales,Track Inventory,Tracking,Sales Price,Sales Taxes,Cost,Purchase Taxes,Product Category,Unit of Measure,Purchase Unit,Invoicing Policy,Routes,Description,Sales Description,Purchase Description,eCommerce Description,Weight (lb),Volume
SADBOY E-Liquid - Blueberry 100ML - Nola Line Series - 6MG,EJ276B6,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Mango Blood ICE 100ML -  Iced Fruit Line Series - 3MG,EJ276MBI3,795154434060,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Mango Blood ICE 100ML -  Iced Fruit Line Series - 6MG,EJ276MBI6,795154434077,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Punch Berry ICE 100ML -  Iced Fruit Line Series - 3MG,EJ276PBI3,780042892749,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Punch Berry ICE 100ML -  Iced Fruit Line Series - 6MG,EJ276PBI6,780042892756,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Rainbow Blood ICE 100ML -  Iced Fruit Line Series - 3MG,EJ276RBI3,780042892831,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Rainbow Blood ICE 100ML -  Iced Fruit Line Series - 6MG,EJ276RBI6,780042892848,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Strawberry Blood ICE 100ML -  Iced Fruit Line Series - 0MG,EJ276SBI0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Strawberry Blood ICE 100ML -  Iced Fruit Line Series - 3MG,EJ276SBI3,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Strawberry Blood ICE 100ML -  Iced Fruit Line Series - 6MG,EJ276SBI6,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Strawberry Cheesecake 100ML -  Cake Line Series - 0MG,EJ276SCC0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Strawberry Cheesecake 100ML -  Cake Line Series - 3MG,EJ276SCC3,795154434831,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Strawberry Cheesecake 100ML -  Cake Line Series - 6MG,EJ276SCC6,795154434848,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Pink 100ML -  Happy End Series - 0MG,EJ276P0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Pink 100ML -  Happy End Series - 3MG,EJ276P3,780042892893,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Pink 100ML -  Happy End Series - 6MG,EJ276P6,780042892909,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Blue 100ML -  Happy End Series - 0MG,EJ276B0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Blue 100ML -  Happy End Series - 3MG,EJ276B3,780042892862,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Blue 100ML -  Happy End Series - 6MG,EJ276B6,780042892879,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Strawberry Blood 100ML -  Fruit Line Series - 0MG,EJ276SB0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Strawberry Blood 100ML -  Fruit Line Series - 3MG,EJ276SB3,795154434138,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Strawberry Blood 100ML -  Fruit Line Series - 6MG,EJ276SB6,795154434145,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Rainbow Blood 100ML -  Fruit Line Series - 0MG,EJ276RB0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Rainbow Blood 100ML -  Fruit Line Series - 3MG,EJ276RB3,780042892800,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Rainbow Blood 100ML -  Fruit Line Series - 6MG,EJ276RB6,780042892817,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Pumpkin Cookie Limited Edition - 100ML - Cookie Line Series - 0MG,EJ276PC0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Pumpkin Cookie Limited Edition - 100ML - Cookie Line Series - 3MG,EJ276PC3,780042890004,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Pumpkin Cookie Limited Edition - 100ML - Cookie Line Series - 6MG,EJ276PC6,780042890011,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Custard Cookie 100ML -  Cookie Line Series - 0MG,EJ276CC0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Custard Cookie 100ML -  Cookie Line Series - 3MG,EJ276CC3,780042892626,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Custard Cookie 100ML -  Cookie Line Series - 6MG,EJ276CC6,780042892633,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Unicorn Tears 100ML -  Cookie Line Series - 0MG,EJ276UT0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Unicorn Tears 100ML -  Cookie Line Series - 3MG,EJ276UT3,780042892534,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Unicorn Tears 100ML -  Cookie Line Series - 6MG,EJ276UT6,780042892541,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Shamrock Cookie 100ML -  Cookie Line Series - 0MG,EJ276SC0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Shamrock Cookie 100ML -  Cookie Line Series - 3MG,EJ276SC3,780042892596,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Shamrock Cookie 100ML -  Cookie Line Series - 6MG,EJ276SC6,780042892602,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Keylime Cookie 100ML -  Cookie Line Series - 0MG,EJ276KC0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Keylime Cookie 100ML -  Cookie Line Series - 3MG,EJ276KC3,780042892657,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Keylime Cookie 100ML -  Cookie Line Series - 6MG,EJ276KC6,780042892664,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Butter Cookie 100ML -  Cookie Line Series - 0MG,EJ276BC0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Butter Cookie 100ML -  Cookie Line Series - 3MG,EJ276BC3,780042892565,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Butter Cookie 100ML -  Cookie Line Series - 6MG,EJ276BC6,780042892572,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Blueberry Cookie 100ML -  Cookie Line Series - 0MG,EJ276BBC0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Blueberry Cookie 100ML -  Cookie Line Series - 3MG,EJ276BBC3,780042892060,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Blueberry Cookie 100ML -  Cookie Line Series - 6MG,EJ276BBC6,780042892077,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Strawberry Jam 100ML -  Jam Line Series - 0MG,EJ276SJ0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Strawberry Jam 100ML -  Jam Line Series - 3MG,EJ276SJ3,795154434831,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Strawberry Jam 100ML -  Jam Line Series - 6MG,EJ276SJ6,780042892695,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Blueberry Jam 100ML -  Jam Line Series - 0MG,EJ276BJ0,,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Blueberry Jam 100ML -  Jam Line Series - 3MG,EJ276BJ3,780042892718,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
SADBOY E-Liquid - Blueberry Jam 100ML -  Jam Line Series - 6MG,EJ276BJ6,780042892725,TRUE,TRUE,TRUE,By Quantity,13.95,,6.38,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Innevape 75ML E-Liquid - Whatamelon 3MG,EJ275W3,,TRUE,TRUE,TRUE,By Quantity,6,,7.01,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Innevape 75ML E-Liquid - Whatamelon  6MG,EJ275W6,,TRUE,TRUE,TRUE,By Quantity,6,,7.01,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Innevape 75ML E-Liquid - Whatamelon Menthol 3MG,EJ275WM3,,TRUE,TRUE,TRUE,By Quantity,6,,7.01,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Innevape 75ML E-Liquid - Whatamelon Menthol 6MG,EJ275WM6,,TRUE,TRUE,TRUE,By Quantity,6,,7.01,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
CANDY KING BubbleGum Collection - Strawberry Watermelon - 120ML E-Liquid (2x60mL Twin Pack) - 0MG,EJ253SW0,,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
CANDY KING BubbleGum Collection - Strawberry Watermelon - 120ML E-Liquid (2x60mL Twin Pack) - 3MG,EJ253SW3,644216873197,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
CANDY KING BubbleGum Collection - Strawberry Watermelon - 120ML E-Liquid (2x60mL Twin Pack) - 6MG,EJ253SW6,644216873296,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
CANDY KING BubbleGum Collection - Pink Lemonade - 120ML E-Liquid (2x60mL Twin Pack) - 3MG,EJ253PL3,644216872299,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
CANDY KING BubbleGum Collection - Pink Lemonade - 120ML E-Liquid (2x60mL Twin Pack) - 6MG,EJ253PL6,644216872398,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
CANDY KING BubbleGum Collection - Tropic - 120ML E-Liquid (2x60mL Twin Pack) - 0MG,EJ253T0,,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
CANDY KING BubbleGum Collection - Tropic - 120ML E-Liquid (2x60mL Twin Pack) - 3MG,EJ253T3,644216872596,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
CANDY KING BubbleGum Collection - Tropic - 120ML E-Liquid (2x60mL Twin Pack) - 6MG,EJ253T6,644216872695,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
CANDY KING BubbleGum Collection - Melon - 120ML E-Liquid (2x60mL Twin Pack) - 3MG,EJ253M3,644216872893,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
CANDY KING BubbleGum Collection - Melon - 120ML E-Liquid (2x60mL Twin Pack) - 6MG,EJ253M6,644216872992,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
CANDY KING BubbleGum Collection - Grape - 120ML E-Liquid (2x60mL Twin Pack) - 3MG,EJ253G3,644216873494,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
CANDY KING BubbleGum Collection - Grape - 120ML E-Liquid (2x60mL Twin Pack) - 6MG,EJ253G6,644216873593,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
CANDY KING BubbleGum Collection - Blue Razz - 120ML E-Liquid (2x60mL Twin Pack) - 3MG,EJ253BR3,644216871995,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
CANDY KING BubbleGum Collection - Blue Razz - 120ML E-Liquid (2x60mL Twin Pack) - 6MG,EJ253BR6,644216872091,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
The Glory Days E-Liquid - Peach Orange Mango 3MG - 60ML,EJ252PA60,,TRUE,TRUE,TRUE,By Quantity,8.99,,7.64,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Peach Orange Mango 3MG - 120ML,EJ252PA120,,TRUE,TRUE,TRUE,By Quantity,13.99,,11.89,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Peach Orange Mango 6MG - 60ML,EJ252PB60,,TRUE,TRUE,TRUE,By Quantity,8.99,,7.64,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Peach Orange Mango 6MG - 120ML,EJ252PB120,,TRUE,TRUE,TRUE,By Quantity,13.99,,11.89,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Melon Blackberry 3MG - 60ML,EJ252MA60,,TRUE,TRUE,TRUE,By Quantity,8.99,,7.64,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Melon Blackberry 3MG - 120ML,EJ252MA120,,TRUE,TRUE,TRUE,By Quantity,13.99,,11.89,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Melon Blackberry 6MG - 60ML,EJ252MB60,,TRUE,TRUE,TRUE,By Quantity,8.99,,7.64,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Melon Blackberry 6MG - 120ML,EJ252MB120,,TRUE,TRUE,TRUE,By Quantity,13.99,,11.89,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Kiwi Lemon Lime 3MG - 60ML,EJ252KA60,,TRUE,TRUE,TRUE,By Quantity,8.99,,7.64,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Kiwi Lemon Lime 3MG - 120ML,EJ252KA120,,TRUE,TRUE,TRUE,By Quantity,13.99,,11.89,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Kiwi Lemon Lime 6MG - 60ML,EJ252KB60,,TRUE,TRUE,TRUE,By Quantity,8.99,,7.64,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Kiwi Lemon Lime 6MG - 120ML,EJ252KB120,,TRUE,TRUE,TRUE,By Quantity,13.99,,11.89,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Peach Orange Mango 0MG - 60ML,EJ252PC60,,TRUE,TRUE,TRUE,By Quantity,8.99,,7.64,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Melon Blackberry 0MG - 60ML,EJ252MC60,,TRUE,TRUE,TRUE,By Quantity,8.99,,7.64,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
The Glory Days E-Liquid - Kiwi Lemon Lime 0MG - 60ML,EJ252KC60,,TRUE,TRUE,TRUE,By Quantity,8.99,,7.64,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Frozen Fruit Monster - Strawberry Kiwi Pomegranate Ice - 100ML E-Liquid - 3MG,EJ251ISKP3,710022788649,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Strawberry Kiwi Pomegranate Ice - 100ML E-Liquid - 6MG,EJ251ISKP6,710022788656,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Strawberry Banana Ice - 100ML E-Liquid - 3MG,EJ251ISB3,710022788847,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Strawberry Banana Ice - 100ML E-Liquid - 6MG,EJ251ISB6,710022788854,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Passionfruit Orange Guava Ice - 100ML E-Liquid - 3MG,EJ251IPOG3,710022788892,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Passionfruit Orange Guava Ice - 100ML E-Liquid - 6MG,EJ251IPOG6,710022788908,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Mixed Berry Ice - 100ML E-Liquid - 3MG,EJ251IMB3,710022788748,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Mixed Berry Ice - 100ML E-Liquid - 6MG,EJ251IMB6,710022788755,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Mango Peach Guava Ice - 100ML E-Liquid - 3MG,EJ251IMPG3,710022788694,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Mango Peach Guava Ice - 100ML E-Liquid - 6MG,EJ251IMPG6,710022788700,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Double Mango Ice - 100ML E-Liquid - 3MG,EJ251IDM3,675162303971,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Double Mango Ice - 100ML E-Liquid - 6MG,EJ251IDM6,675162303988,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Blueberry Raspberry Lemon Ice - 100ML E-Liquid - 3MG,EJ251IBRL3,710022788595,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Blueberry Raspberry Lemon Ice - 100ML E-Liquid - 6MG,EJ251IBRL6,710022788601,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Black Cherry Ice - 100ML E-Liquid - 3MG,EJ251IBC3,710022788946,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Black Cherry Ice - 100ML E-Liquid - 6MG,EJ251IBC6,710022788953,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Banana Ice - 100ML E-Liquid - 3MG,EJ251IB3,710022788793,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Frozen Fruit Monster - Banana Ice - 100ML E-Liquid - 6MG,EJ251IB6,710022788809,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Strawberry Kiwi Pomegranate - 100ML E-Liquid - 3MG,EJ251SKP3,710022789097,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Strawberry Kiwi Pomegranate - 100ML E-Liquid - 6MG,EJ251SKP6,710022789103,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Passionfruit Orange Guava - 100ML E-Liquid - 3MG,EJ251POG3,710022789295,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Passionfruit Orange Guava - 100ML E-Liquid - 6MG,EJ251POG6,710022789301,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Mango Peach Guava - 100ML E-Liquid - 3MG,EJ251MPG3,710022789141,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Mango Peach Guava - 100ML E-Liquid - 6MG,EJ251MPG6,710022789158,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Blueberry Raspberry Lemon - 100ML E-Liquid - 3MG,EJ251BRL3,710022789042,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Blueberry Raspberry Lemon - 100ML E-Liquid - 6MG,EJ251BRL6,710022789059,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Black Cherry - 100ML E-Liquid - 3MG,EJ251BC3,710022789349,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Black Cherry - 100ML E-Liquid - 6MG,EJ251BC6,710022789356,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
